1000000,1,serial,0.12412
1000000,1,reduction,0.183399
1000000,1,critical,2.04449
1000000,2,serial,0.117021
1000000,2,reduction,0.117
1000000,2,critical,11.982
1000000,3,serial,0.123857
1000000,3,reduction,0.12664
1000000,3,critical,11.6138
1000000,4,serial,0.116777
1000000,4,reduction,0.116706
1000000,4,critical,17.6557
1000000,5,serial,0.116735
1000000,5,reduction,0.116821
1000000,5,critical,13.9544
1000000,6,serial,0.117083
1000000,6,reduction,0.117069
1000000,6,critical,16.7303
1000000,7,serial,0.116748
1000000,7,reduction,0.116733
1000000,7,critical,16.2133
1000000,8,serial,0.117475
1000000,8,reduction,0.117348
1000000,8,critical,22.2795
1000000,9,serial,0.253492
1000000,9,reduction,0.12693
1000000,9,critical,22.2144
1000000,10,serial,0.116702
1000000,10,reduction,0.116695
1000000,10,critical,20.5108
1000000,11,serial,0.116815
1000000,11,reduction,0.11676
1000000,11,critical,21.7239
1000000,12,serial,0.117
1000000,12,reduction,0.117348
1000000,12,critical,21.8209
1000000,13,serial,0.150438
1000000,13,reduction,0.127359
1000000,13,critical,30.8637
1000000,14,serial,0.116774
1000000,14,reduction,0.116752
1000000,14,critical,17.8797
1000000,15,serial,0.134286
1000000,15,reduction,0.119244
1000000,15,critical,25.9124
1000000,16,serial,0.118289
1000000,16,reduction,0.117626
1000000,16,critical,23.9538
1000000,17,serial,0.119538
1000000,17,reduction,0.11714
1000000,17,critical,15.7708
1000000,18,serial,0.117576
1000000,18,reduction,0.117136
1000000,18,critical,35.4754
1000000,19,serial,0.116784
1000000,19,reduction,0.120009
1000000,19,critical,47.7943
1000000,20,serial,0.123179
1000000,20,reduction,0.11672
1000000,20,critical,28.7509
1000000,21,serial,0.11739
1000000,21,reduction,0.116752
1000000,21,critical,107.546
1000000,22,serial,0.116757
1000000,22,reduction,0.116746
1000000,22,critical,99.2093
1000000,23,serial,0.123305
1000000,23,reduction,0.116775
1000000,23,critical,100.173
1000000,24,serial,0.11696
1000000,24,reduction,0.123806
1000000,24,critical,110.153
