100000,1,serial,0.0116718
100000,1,reduction,0.0116652
100000,1,critical,0.200985
100000,2,serial,0.0116804
100000,2,reduction,0.0116768
100000,2,critical,0.75808
100000,3,serial,0.0116782
100000,3,reduction,0.0116738
100000,3,critical,1.60173
100000,4,serial,0.0116812
100000,4,reduction,0.0116783
100000,4,critical,1.57599
100000,5,serial,0.0116825
100000,5,reduction,0.0116753
100000,5,critical,1.67559
100000,6,serial,0.0116783
100000,6,reduction,0.0116766
100000,6,critical,1.73768
100000,7,serial,0.0116752
100000,7,reduction,0.0116753
100000,7,critical,1.56808
100000,8,serial,0.0116771
100000,8,reduction,0.0116786
100000,8,critical,1.76302
100000,9,serial,0.0116718
100000,9,reduction,0.0116727
100000,9,critical,1.49044
100000,10,serial,0.0116825
100000,10,reduction,0.0116794
100000,10,critical,2.11313
100000,11,serial,0.0116768
100000,11,reduction,0.0116712
100000,11,critical,1.63607
100000,12,serial,0.0116811
100000,12,reduction,0.0116783
100000,12,critical,1.85896
100000,13,serial,0.0116886
100000,13,reduction,0.0116852
100000,13,critical,1.57789
100000,14,serial,0.0116818
100000,14,reduction,0.0116791
100000,14,critical,1.9731
100000,15,serial,0.0116781
100000,15,reduction,0.0116741
100000,15,critical,1.57169
100000,16,serial,0.0116786
100000,16,reduction,0.0116754
100000,16,critical,2.68049
100000,17,serial,0.0116877
100000,17,reduction,0.0116906
100000,17,critical,1.60095
100000,18,serial,0.0116958
100000,18,reduction,0.0116906
100000,18,critical,2.24168
100000,19,serial,0.0116901
100000,19,reduction,0.0116821
100000,19,critical,1.61071
100000,20,serial,0.0116942
100000,20,reduction,0.011688
100000,20,critical,2.34997
100000,21,serial,0.0116813
100000,21,reduction,0.0116784
100000,21,critical,10.1479
100000,22,serial,0.0116908
100000,22,reduction,0.0116836
100000,22,critical,10.1655
100000,23,serial,0.0116979
100000,23,reduction,0.0116888
100000,23,critical,10.8034
100000,24,serial,0.0116815
100000,24,reduction,0.0116769
100000,24,critical,10.5375
